shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
jdzz,38.733140,-9.397800,306,11442.69
jdzz,38.733137,-9.397810,307,11443.58
jdzz,38.733110,-9.397900,308,11451.99
jdzz,38.732480,-9.398980,309,11568.96
jdzz,38.732380,-9.399170,310,11588.84
jdzz,38.732290,-9.399380,311,11609.63
jdzz,38.732230,-9.399600,312,11629.84
jdzz,38.732180,-9.399850,313,11652.23
jdzz,38.732000,-9.401030,314,11756.52
jdzz,38.731999,-9.401038,315,11757.25
jdzz,38.731850,-9.401890,316,11832.96
jdzz,38.731730,-9.402230,317,11865.33
jdzz,38.731550,-9.402670,318,11908.43
jdzz,38.731240,-9.403330,319,11975.25
jdzz,38.731237,-9.403335,320,11975.79
jdzz,38.730790,-9.404020,321,12053.27
jdzz,38.730700,-9.404210,322,12072.55
jdzz,38.730670,-9.404420,323,12091.07
jdzz,38.730690,-9.404700,324,12115.46
jdzz,38.730720,-9.404860,325,12129.73
jdzz,38.730800,-9.405120,326,12153.97
jdzz,38.730840,-9.405210,327,12162.96
jdzz,38.731360,-9.406010,328,12253.29
jdzz,38.731440,-9.406210,329,12272.78
jdzz,38.731500,-9.406500,330,12298.81
jdzz,38.731500,-9.406760,331,12321.36
jdzz,38.731470,-9.406970,332,12339.88
jdzz,38.731030,-9.408010,333,12442.50
jdzz,38.731430,-9.408470,334,12502.26
jdzz,38.731560,-9.408580,335,12519.58
jdzz,38.731563,-9.408582,336,12519.97
jdzz,38.731910,-9.408810,337,12563.31
jdzz,38.731990,-9.408840,338,12572.58
jdzz,38.732080,-9.408900,339,12583.86
jdzz,38.732210,-9.409050,340,12603.31
jdzz,38.732430,-9.409190,341,12630.62
jdzz,38.732620,-9.409270,342,12652.86
jdzz,38.732910,-9.409410,343,12687.31
jdzz,38.733140,-9.409860,344,12733.98
jdzz,38.732690,-9.410080,345,12787.53
jdzz,38.732520,-9.410150,346,12807.39
jdzz,38.732511,-9.410154,347,12808.43
jdzz,38.731840,-9.410430,348,12886.80
jdzz,38.730910,-9.410750,349,12993.88
jdzz,38.730320,-9.410980,350,13062.45
jdzz,38.730070,-9.411020,351,13090.46
jdzz,38.729730,-9.411050,352,13128.36
jdzz,38.729718,-9.411051,353,13129.67
jdzz,38.729200,-9.411080,354,13187.35
jdzz,38.729110,-9.411140,355,13198.63
jdzz,38.729020,-9.411230,356,13211.32
jdzz,38.728980,-9.411330,357,13221.07
jdzz,38.728900,-9.411380,358,13230.97
jdzz,38.728840,-9.411390,359,13237.69
jdzz,38.728740,-9.411350,360,13249.34
jdzz,38.728620,-9.411230,361,13266.27
jdzz,38.728450,-9.411130,362,13287.06
jdzz,38.728010,-9.411170,363,13336.11
jdzz,38.727770,-9.411260,364,13363.92
jdzz,38.727670,-9.411330,365,13376.59
jdzz,38.726740,-9.411990,366,13494.79
jdzz,38.726600,-9.412020,367,13510.57
jdzz,38.726330,-9.411950,368,13541.20
jdzz,38.726317,-9.411945,369,13542.67
jdzz,38.726260,-9.411920,370,13549.41
jdzz,38.726060,-9.411790,371,13574.35
jdzz,38.725340,-9.411250,372,13667.11
jdzz,38.725110,-9.411170,373,13693.60
jdzz,38.724860,-9.411180,374,13721.42
jdzz,38.724510,-9.411270,375,13761.11
jdzz,38.723720,-9.411300,376,13848.99
jdzz,38.723300,-9.411190,377,13896.66
jdzz,38.723060,-9.411160,378,13923.47
jdzz,38.722540,-9.411210,379,13981.46
jdzz,38.722527,-9.411210,380,13982.92
jdzz,38.722150,-9.411210,381,14024.82
jdzz,38.721900,-9.411250,382,14052.84
jdzz,38.721910,-9.411380,383,14064.17
jdzz,38.722070,-9.412270,384,14143.40
jdzz,38.722080,-9.412590,385,14171.19
jdzz,38.722050,-9.413140,386,14219.02
jdzz,38.722380,-9.413190,387,14255.97
jdzz,38.722600,-9.413180,388,14280.45
jdzz,38.722690,-9.413150,389,14290.79
jdzz,38.722708,-9.413144,390,14292.88
jdzz,38.723090,-9.413020,391,14336.67
jdzz,38.723320,-9.412990,392,14362.38
jdzz,38.723510,-9.413040,393,14383.95
jdzz,38.724340,-9.413380,394,14480.84
jdzz,38.724670,-9.413630,395,14523.46
jdzz,38.725050,-9.413980,396,14575.49
jdzz,38.725080,-9.414080,397,14584.79
jdzz,38.725080,-9.414140,398,14589.99
jdzz,38.725060,-9.414220,399,14597.28
jdzz,38.724670,-9.415360,400,14705.27
jdzz,38.724663,-9.415391,401,14708.10
jdzz,38.724540,-9.415920,402,14755.95
jdzz,38.724430,-9.416430,403,14801.85
jdzz,38.724350,-9.416620,404,14820.58
jdzz,38.724120,-9.416900,405,14855.85
jdzz,38.724120,-9.417000,406,14864.53
jdzz,38.724140,-9.417040,407,14868.65
jdzz,38.724180,-9.417150,408,14879.18
jdzz,38.724190,-9.417230,409,14886.21
jdzz,38.724180,-9.417310,410,14893.24
jdzz,38.724130,-9.417380,411,14901.47
jdzz,38.724070,-9.417420,412,14908.99
jdzz,38.724030,-9.417430,413,14913.52
jdzz,38.723960,-9.417420,414,14921.35
jdzz,38.723900,-9.417370,415,14929.31
jdzz,38.723870,-9.417300,416,14936.24
jdzz,38.723770,-9.417230,417,14948.91
jdzz,38.723710,-9.417210,418,14955.80
jdzz,38.723430,-9.417160,419,14987.24
jdzz,38.722870,-9.417120,420,15049.60
jdzz,38.722844,-9.417120,421,15052.49
jdzz,38.722670,-9.417120,422,15071.84
jdzz,38.721900,-9.417290,423,15158.72
jdzz,38.721770,-9.417310,424,15173.28
jdzz,38.721600,-9.417280,425,15192.37
jdzz,38.721510,-9.417300,426,15202.52
jdzz,38.721470,-9.417310,427,15207.05
jdzz,38.721400,-9.417370,428,15216.42
jdzz,38.721330,-9.417490,429,15229.42
jdzz,38.721250,-9.417570,430,15240.70
jdzz,38.721050,-9.417690,431,15265.25
jdzz,38.720820,-9.417890,432,15296.16
jdzz,38.720360,-9.418050,433,15349.16
jdzz,38.720300,-9.418100,434,15357.12
jdzz,38.720230,-9.418190,435,15368.14
jdzz,38.720050,-9.418350,436,15392.50
jdzz,38.719920,-9.418540,437,15414.42
jdzz,38.719810,-9.418890,438,15447.16
jdzz,38.719800,-9.418930,439,15450.81
jdzz,38.719720,-9.419270,440,15481.61
jdzz,38.719630,-9.419490,441,15503.16
jdzz,38.719510,-9.419660,442,15523.05
jdzz,38.719410,-9.419740,443,15536.16
jdzz,38.718720,-9.420180,444,15621.86
jdzz,38.718300,-9.420370,445,15671.38
jdzz,38.717860,-9.420540,446,15722.48
jdzz,38.717828,-9.420553,447,15726.19
jdzz,38.717710,-9.420600,448,15739.95
jdzz,38.717580,-9.420620,449,15754.51
jdzz,38.717870,-9.421360,450,15826.36
jdzz,38.717920,-9.421510,451,15840.51
jdzz,38.717950,-9.421690,452,15856.48
jdzz,38.717954,-9.421721,453,15859.21
jdzz,38.717980,-9.421920,454,15876.71
jdzz,38.717960,-9.422280,455,15908.02
jdzz,38.717910,-9.422620,456,15938.04
jdzz,38.717870,-9.422780,457,15952.62
jdzz,38.717670,-9.423340,458,16006.05
jdzz,38.717430,-9.423720,459,16048.46
jdzz,38.717400,-9.423800,460,16056.16
jdzz,38.717390,-9.423980,461,16071.82
jdzz,38.717350,-9.423980,462,16076.27
jdzz,38.717323,-9.423981,463,16079.29
jdzz,38.716270,-9.424020,464,16196.41
jdzz,38.716190,-9.424070,465,16206.31
jdzz,38.716010,-9.424120,466,16226.79
jdzz,38.715900,-9.424140,467,16239.14
jdzz,38.715740,-9.424120,468,16257.02
jdzz,38.715510,-9.424000,469,16284.63
jdzz,38.715480,-9.424000,470,16287.93
jdzz,38.715400,-9.424000,471,16296.86
jdzz,38.715350,-9.424010,472,16302.49
jdzz,38.715250,-9.423900,473,16317.14
jdzz,38.714950,-9.423740,474,16353.27
jdzz,38.714590,-9.423520,475,16397.62
jdzz,38.713920,-9.423050,476,16482.55
jdzz,38.713490,-9.422720,477,16538.28
jdzz,38.713465,-9.422689,478,16542.15
jdzz,38.713350,-9.422550,479,16559.73
jdzz,38.713240,-9.422480,480,16573.38
jdzz,38.713170,-9.422410,481,16583.26
jdzz,38.712440,-9.422460,482,16664.54
jdzz,38.712220,-9.422450,483,16689.02
jdzz,38.711990,-9.422390,484,16715.12
jdzz,38.711760,-9.422270,485,16742.74
jdzz,38.711300,-9.421950,486,16800.94
jdzz,38.711273,-9.421931,487,16804.40
jdzz,38.710080,-9.421090,488,16955.76
jdzz,38.709750,-9.420810,489,16999.77
jdzz,38.709620,-9.420730,490,17015.81
jdzz,38.709581,-9.420730,491,17020.17
jdzz,38.709530,-9.420730,492,17025.81
jdzz,38.709380,-9.420760,493,17042.69
jdzz,38.709230,-9.420820,494,17060.17
jdzz,38.709150,-9.420880,495,17070.47
jdzz,38.708690,-9.421700,496,17158.10
jdzz,38.708690,-9.421850,497,17171.12
jdzz,38.708700,-9.421900,498,17175.60
jdzz,38.708730,-9.421950,499,17181.07
jdzz,38.708730,-9.422030,500,17188.01
jdzz,38.708680,-9.422120,501,17197.60
jdzz,38.708640,-9.422150,502,17202.75
jdzz,38.708570,-9.422140,503,17210.58
jdzz,38.708520,-9.422080,504,17218.20
jdzz,38.708500,-9.422000,505,17225.49
jdzz,38.708420,-9.421930,506,17236.26
jdzz,38.708330,-9.421870,507,17247.54
jdzz,38.708278,-9.421852,508,17253.52
jdzz,38.708130,-9.421800,509,17270.59
jdzz,38.707580,-9.421400,510,17340.91
jdzz,38.707510,-9.421240,511,17356.83
jdzz,38.707720,-9.420660,512,17412.31
jdzz,38.707810,-9.420380,513,17438.59
jdzz,38.707850,-9.420180,514,17456.50
jdzz,38.707920,-9.420050,515,17470.21
jdzz,38.708080,-9.419880,516,17493.32
jdzz,38.708100,-9.419820,517,17498.98
jdzz,38.708110,-9.419730,518,17506.87
jdzz,38.708070,-9.419550,519,17523.11
jdzz,38.707710,-9.418990,520,17586.06
jdzz,38.707677,-9.418933,521,17592.25
jdzz,38.707570,-9.418750,522,17612.06
jdzz,38.707380,-9.418550,523,17639.40
jdzz,38.707230,-9.418450,524,17658.21
jdzz,38.706920,-9.418290,525,17695.37
jdzz,38.705580,-9.417930,526,17847.61
jdzz,38.705160,-9.417840,527,17894.96
jdzz,38.705108,-9.417830,528,17900.80
jdzz,38.704900,-9.417790,529,17924.19
jdzz,38.704300,-9.417790,530,17990.91
jdzz,38.704040,-9.417840,531,18020.14
jdzz,38.703740,-9.417920,532,18054.22
jdzz,38.703540,-9.418020,533,18078.09
jdzz,38.703490,-9.418050,534,18084.23
jdzz,38.703430,-9.418050,535,18090.90
jdzz,38.703320,-9.417990,536,18104.19
jdzz,38.702560,-9.417870,537,18189.34
jdzz,38.701870,-9.417690,538,18267.64
jdzz,38.701560,-9.417710,539,18302.15
jdzz,38.701550,-9.417800,540,18310.04
jdzz,38.701560,-9.418000,541,18327.43
jdzz,38.701920,-9.419570,542,18469.43
jdzz,38.701780,-9.419660,543,18486.85
jdzz,38.701530,-9.420020,544,18528.67
43v9,38.703470,-9.398210,0,0.00
43v9,38.703420,-9.397490,1,62.73
43v9,38.703420,-9.397540,2,67.06
43v9,38.703400,-9.396950,3,118.31
43v9,38.703420,-9.396540,4,153.96
43v9,38.703430,-9.395410,5,252.02
43v9,38.703410,-9.395130,6,276.42
43v9,38.703360,-9.394780,7,307.30
43v9,38.703380,-9.394560,8,326.52
43v9,38.703420,-9.394460,9,336.27
43v9,38.703550,-9.394330,10,354.60
43v9,38.703840,-9.394280,11,387.14
43v9,38.703990,-9.394280,12,403.82
43v9,38.703911,-9.393606,13,462.94
43v9,38.703910,-9.393600,14,463.49
43v9,38.703860,-9.393250,15,494.37
43v9,38.703700,-9.393250,16,512.16
43v9,38.703610,-9.393040,17,532.95
43v9,38.703420,-9.392780,18,563.86
43v9,38.703370,-9.392690,19,573.45
43v9,38.703360,-9.392550,20,585.65
43v9,38.703490,-9.392200,21,619.28
43v9,38.703510,-9.392000,22,636.78
43v9,38.703430,-9.391432,23,686.82
43v9,38.703430,-9.391430,24,687.03
43v9,38.703370,-9.390990,25,725.79
43v9,38.704030,-9.390290,26,821.06
43v9,38.703950,-9.389940,27,852.71
43v9,38.704010,-9.389010,28,933.68
43v9,38.704219,-9.388284,29,1000.84
43v9,38.704220,-9.388280,30,1001.20
43v9,38.704410,-9.387640,31,1060.62
43v9,38.704200,-9.387520,32,1086.18
43v9,38.703860,-9.387510,33,1124.00
43v9,38.703030,-9.387620,34,1216.78
43v9,38.703130,-9.386740,35,1293.95
43v9,38.703131,-9.386734,36,1294.49
43v9,38.703130,-9.386740,37,1295.03
43v9,38.703240,-9.385800,38,1377.51
43v9,38.703250,-9.385290,39,1421.78
43v9,38.703280,-9.384870,40,1458.38
43v9,38.703000,-9.384760,41,1490.94
43v9,38.701970,-9.384850,42,1605.74
43v9,38.701980,-9.385190,43,1635.27
43v9,38.701800,-9.385200,44,1655.30
43v9,38.701733,-9.385190,45,1662.79
43v9,38.701730,-9.385190,46,1663.13
43v9,38.701290,-9.385240,47,1712.25
43v9,38.701216,-9.385122,48,1725.35
43v9,38.701210,-9.385130,49,1726.31
43v9,38.701120,-9.384930,50,1746.34
43v9,38.701569,-9.384889,51,1796.37
43v9,38.703000,-9.384760,52,1955.91
43v9,38.703110,-9.384720,53,1968.62
43v9,38.703240,-9.384710,54,1983.10
43v9,38.703320,-9.384670,55,1992.65
43v9,38.703500,-9.383740,56,2075.80
43v9,38.703430,-9.383680,57,2085.16
43v9,38.703390,-9.383560,58,2096.49
43v9,38.703500,-9.383140,59,2134.93
43v9,38.703580,-9.383060,60,2146.21
43v9,38.703670,-9.383070,61,2156.26
43v9,38.703740,-9.383140,62,2166.13
43v9,38.703830,-9.383020,63,2180.57
43v9,38.703950,-9.382760,64,2206.79
43v9,38.704010,-9.382420,65,2237.03
43v9,38.704010,-9.382420,66,2237.05
43v9,38.704240,-9.381160,67,2349.32
43v9,38.704310,-9.380820,68,2379.84
43v9,38.704380,-9.380620,69,2398.86
43v9,38.704350,-9.380580,70,2403.67
43v9,38.704350,-9.380530,71,2408.01
43v9,38.704370,-9.380500,72,2411.43
43v9,38.704580,-9.380440,73,2435.36
43v9,38.704750,-9.380280,74,2458.81
43v9,38.705520,-9.379870,75,2551.53
43v9,38.705531,-9.379862,76,2552.93
43v9,38.706140,-9.379400,77,2631.63
43v9,38.706300,-9.379210,78,2655.89
43v9,38.706460,-9.378940,79,2685.30
43v9,38.706690,-9.378480,80,2732.71
43v9,38.706830,-9.378280,81,2756.02
43v9,38.706839,-9.378270,82,2757.38
43v9,38.706960,-9.378130,83,2775.47
43v9,38.707720,-9.377400,84,2881.09
43v9,38.707890,-9.377210,85,2906.17
43v9,38.708030,-9.377000,86,2930.13
43v9,38.708200,-9.376720,87,2960.92
43v9,38.708980,-9.375030,88,3131.29
43v9,38.709110,-9.374740,89,3160.31
43v9,38.709340,-9.374040,90,3226.21
43v9,38.709345,-9.374025,91,3227.63
43v9,38.709400,-9.373860,92,3243.19
43v9,38.709480,-9.373550,93,3271.53
43v9,38.709460,-9.373480,94,3277.99
43v9,38.709460,-9.373430,95,3282.33
43v9,38.709500,-9.373360,96,3289.86
43v9,38.709570,-9.373320,97,3298.38
43v9,38.709640,-9.373350,98,3306.59
43v9,38.709750,-9.373450,99,3321.59
43v9,38.710740,-9.373940,100,3439.59
43v9,38.710990,-9.373940,101,3467.39
43v9,38.711200,-9.373800,102,3493.71
43v9,38.711500,-9.373520,103,3534.98
43v9,38.711512,-9.373508,104,3536.69
43v9,38.711710,-9.373320,105,3564.08
43v9,38.713100,-9.371870,106,3763.37
43v9,38.713390,-9.371780,107,3796.55
43v9,38.713403,-9.371776,108,3798.03
43v9,38.713780,-9.371650,109,3841.35
43v9,38.713970,-9.371830,110,3867.63
43v9,38.714220,-9.372010,111,3899.51
43v9,38.714360,-9.372090,112,3916.56
43v9,38.714369,-9.372095,113,3917.60
43v9,38.715590,-9.372790,114,4066.21
43v9,38.715880,-9.372980,115,4102.42
43v9,38.716220,-9.373160,116,4143.33
43v9,38.716410,-9.373240,117,4165.56
43v9,38.716770,-9.373310,118,4206.05
43v9,38.716990,-9.373280,119,4230.65
43v9,38.717200,-9.373200,120,4255.01
43v9,38.717340,-9.373170,121,4270.80
43v9,38.717500,-9.373170,122,4288.59
43v9,38.717720,-9.373230,123,4313.60
43v9,38.717950,-9.373340,124,4340.90
43v9,38.718130,-9.373460,125,4363.46
43v9,38.718240,-9.373570,126,4378.97
43v9,38.718380,-9.373740,127,4400.42
43v9,38.718510,-9.373950,128,4423.67
43v9,38.718910,-9.374730,129,4504.65
43v9,38.719770,-9.376340,130,4673.93
43v9,38.719820,-9.376420,131,4682.82
43v9,38.720920,-9.377320,132,4827.93
43v9,38.721070,-9.377380,133,4845.41
43v9,38.721076,-9.377382,134,4846.09
43v9,38.721330,-9.377450,135,4874.95
43v9,38.721410,-9.377470,136,4884.01
43v9,38.721460,-9.377550,137,4892.90
43v9,38.721690,-9.377750,138,4923.81
43v9,38.722420,-9.378100,139,5010.47
43v9,38.723110,-9.378370,140,5090.69
43v9,38.723450,-9.379050,141,5160.76
43v9,38.723457,-9.379065,142,5162.26
43v9,38.723510,-9.379170,143,5173.12
43v9,38.723820,-9.379460,144,5215.80
43v9,38.724640,-9.380100,145,5322.55
43v9,38.724990,-9.380350,146,5367.11
43v9,38.724997,-9.380356,147,5368.04
43v9,38.725690,-9.380900,148,5458.40
43v9,38.725990,-9.381200,149,5500.71
43v9,38.726050,-9.381380,150,5517.69
43v9,38.726290,-9.381900,151,5570.10
43v9,38.726590,-9.382200,152,5612.41
43v9,38.726900,-9.382480,153,5654.58
43v9,38.726911,-9.382489,154,5656.02
43v9,38.727470,-9.382970,155,5730.90
43v9,38.727850,-9.383320,156,5782.93
43v9,38.728150,-9.383550,157,5821.80
43v9,38.728159,-9.383556,158,5822.90
43v9,38.728980,-9.384100,159,5925.69
43v9,38.729100,-9.384100,160,5939.03
43v9,38.729380,-9.383920,161,5973.87
43v9,38.729393,-9.383912,162,5975.46
43v9,38.729780,-9.383670,163,6023.35
43v9,38.729930,-9.383650,164,6040.12
43v9,38.730020,-9.383450,165,6060.15
43v9,38.730030,-9.383360,166,6068.03
43v9,38.730020,-9.383270,167,6075.92
43v9,38.729970,-9.383160,168,6086.96
43v9,38.729630,-9.382780,169,6137.12
43v9,38.729560,-9.382640,170,6151.54
43v9,38.729540,-9.382470,171,6166.46
43v9,38.729550,-9.382320,172,6179.52
43v9,38.729650,-9.381920,173,6215.95
43v9,38.729770,-9.381660,174,6242.16
43v9,38.729810,-9.381310,175,6272.84
43v9,38.729870,-9.380260,176,6364.17
43v9,38.729890,-9.380140,177,6374.81
43v9,38.729950,-9.380030,178,6386.45
43v9,38.730050,-9.379880,179,6403.57
43v9,38.730690,-9.379220,180,6494.90
43v9,38.730770,-9.379110,181,6507.95
43v9,38.730930,-9.378770,182,6542.39
43v9,38.731150,-9.378200,183,6597.56
43v9,38.731152,-9.378196,184,6597.97
43v9,38.731670,-9.376720,185,6738.35
43v9,38.731840,-9.376320,186,6777.87
43v9,38.731843,-9.376313,187,6778.56
43v9,38.732280,-9.375430,188,6869.26
43v9,38.732560,-9.374410,189,6963.06
43v9,38.732562,-9.374405,190,6963.56
43v9,38.732690,-9.373970,191,7003.87
43v9,38.732770,-9.373780,192,7022.60
43v9,38.733430,-9.372460,193,7158.59
43v9,38.733750,-9.371650,194,7237.35
43v9,38.733752,-9.371645,195,7237.84
43v9,38.733750,-9.371650,196,7238.32
43v9,38.734020,-9.370890,197,7310.76
43v9,38.734290,-9.369870,198,7404.19
43v9,38.734360,-9.369700,199,7420.86
43v9,38.734450,-9.369530,200,7438.68
43v9,38.734630,-9.369340,201,7464.61
43v9,38.734890,-9.369120,202,7499.25
43v9,38.735310,-9.368590,203,7564.78
43v9,38.735370,-9.368540,204,7572.74
43v9,38.735374,-9.368538,205,7573.23
43v9,38.735490,-9.368490,206,7586.77
43v9,38.735580,-9.368320,207,7604.59
43v9,38.735860,-9.368070,208,7642.53
43v9,38.735910,-9.367900,209,7658.29
43v9,38.735950,-9.367860,210,7663.93
43v9,38.736000,-9.367740,211,7675.73
43v9,38.736000,-9.367600,212,7687.88
43v9,38.735940,-9.367520,213,7697.50
43v9,38.735860,-9.367260,214,7721.74
43v9,38.735730,-9.366670,215,7774.92
43v9,38.735660,-9.366450,216,7795.53
43v9,38.735630,-9.366351,217,7804.02
43v9,38.735601,-9.366270,218,7811.80
43v9,38.736250,-9.366210,219,7884.18
43v9,38.736780,-9.366360,220,7944.53
43v9,38.736830,-9.366390,221,7950.67
43v9,38.736910,-9.366490,222,7963.10
43v9,38.736950,-9.366640,223,7976.85
43v9,38.736870,-9.367330,224,8037.35
43v9,38.736840,-9.367650,225,8065.31
43v9,38.736850,-9.367770,226,8075.77
43v9,38.736851,-9.367783,227,8076.90
43v9,38.736870,-9.368000,228,8095.85
43v9,38.736950,-9.368240,229,8118.48
43v9,38.737010,-9.368270,230,8125.64
43v9,38.737040,-9.368350,231,8133.34
43v9,38.737040,-9.368400,232,8137.68
43v9,38.737020,-9.368460,233,8143.34
43v9,38.737030,-9.368650,234,8159.86
43v9,38.737380,-9.369140,235,8217.48
43v9,38.737740,-9.369730,236,8282.45
43v9,38.737860,-9.369980,237,8307.91
43v9,38.738170,-9.371370,238,8433.31
43v9,38.738172,-9.371378,239,8434.06
43v9,38.738290,-9.371870,240,8478.68
43v9,38.738420,-9.372260,241,8515.46
43v9,38.738520,-9.372570,242,8544.56
43v9,38.738570,-9.373060,243,8587.42
43v9,38.738570,-9.373560,244,8630.79
43v9,38.738490,-9.374160,245,8683.58
43v9,38.738489,-9.374169,246,8684.40
43v9,38.738200,-9.376190,247,8862.58
43v9,38.738198,-9.376198,248,8863.28
43v9,38.737850,-9.377750,249,9003.37
43v9,38.737500,-9.379120,250,9128.41
43v9,38.737500,-9.379130,251,9129.28
43v9,38.737390,-9.379650,252,9176.01
43v9,38.737350,-9.379890,253,9197.29
43v9,38.737020,-9.382710,254,9444.62
43v9,38.736960,-9.383010,255,9471.48
43v9,38.736771,-9.383667,256,9532.18
43v9,38.736770,-9.383670,257,9532.50
43v9,38.736080,-9.385979,258,9746.93
43v9,38.736080,-9.385980,259,9747.05
43v9,38.735580,-9.387730,260,9908.70
43v9,38.735440,-9.387950,261,9933.33
43v9,38.735310,-9.388100,262,9952.78
43v9,38.735210,-9.388350,263,9977.15
43v9,38.735230,-9.388470,264,9987.79
43v9,38.735220,-9.388630,265,10001.71
43v9,38.735150,-9.388820,266,10019.94
43v9,38.735060,-9.388880,267,10031.22
43v9,38.735010,-9.389030,268,10045.37
43v9,38.735000,-9.389170,269,10057.56
43v9,38.735040,-9.389520,270,10088.24
43v9,38.734951,-9.389817,271,10115.84
43v9,38.734950,-9.389820,272,10116.12
43v9,38.734820,-9.390280,273,10158.56
43v9,38.734700,-9.390590,274,10188.58
43v9,38.734230,-9.391380,275,10274.76
43v9,38.734110,-9.391640,276,10300.96
43v9,38.734040,-9.391920,277,10326.46
43v9,38.734030,-9.392110,278,10342.98
43v9,38.734080,-9.392698,279,10394.28
43v9,38.734080,-9.392700,280,10394.46
43v9,38.734120,-9.393070,281,10426.86
43v9,38.734140,-9.393380,282,10453.84
43v9,38.734120,-9.393590,283,10472.19
43v9,38.734060,-9.393790,284,10490.78
43v9,38.733650,-9.394870,285,10594.96
43v9,38.733570,-9.395020,286,10610.72
43v9,38.733460,-9.395090,287,10624.37
43v9,38.733320,-9.395140,288,10640.53
43v9,38.733250,-9.395220,289,10650.96
43v9,38.733180,-9.395420,290,10669.98
43v9,38.733179,-9.395425,291,10670.39
43v9,38.733080,-9.395810,292,10705.59
43v9,38.733060,-9.396000,293,10722.22
43v9,38.733080,-9.396310,294,10749.20
43v9,38.733120,-9.396580,295,10773.04
43v9,38.733170,-9.396740,296,10787.99
43v9,38.733210,-9.396960,297,10807.58
43v9,38.733250,-9.397020,298,10814.43
43v9,38.733270,-9.397090,299,10820.89
43v9,38.733220,-9.397250,300,10835.84
43v9,38.733190,-9.397490,301,10856.93
43v9,38.733130,-9.397800,302,10884.63
43v9,38.733128,-9.397806,303,10885.20
43v9,38.733110,-9.397880,304,10891.92
43v9,38.732840,-9.398370,305,10943.95
43v9,38.732480,-9.398980,306,11010.30
43v9,38.732380,-9.399170,307,11030.18
43v9,38.732290,-9.399380,308,11050.97
43v9,38.732230,-9.399600,309,11071.18
43v9,38.732180,-9.399850,310,11093.57
43v9,38.732000,-9.401030,311,11197.86
43v9,38.731999,-9.401038,312,11198.53
43v9,38.731850,-9.401890,313,11274.30
43v9,38.731730,-9.402230,314,11306.67
43v9,38.731550,-9.402670,315,11349.77
43v9,38.731290,-9.403210,316,11404.81
43v9,38.731230,-9.403310,317,11415.76
43v9,38.731227,-9.403315,318,11416.33
43v9,38.730790,-9.403960,319,11490.41
43v9,38.730730,-9.404080,320,11502.77
43v9,38.730670,-9.404300,321,11522.99
43v9,38.730680,-9.404770,322,11563.77
43v9,38.730700,-9.404810,323,11567.89
43v9,38.730790,-9.405130,324,11597.40
43v9,38.730880,-9.405300,325,11615.22
43v9,38.731180,-9.405730,326,11665.26
43v9,38.731360,-9.406010,327,11696.73
43v9,38.731440,-9.406210,328,11716.23
43v9,38.731500,-9.406500,329,11742.25
43v9,38.731500,-9.406760,330,11764.81
43v9,38.731470,-9.406970,331,11783.32
43v9,38.731030,-9.408010,332,11885.95
43v9,38.731220,-9.408260,333,11916.23
43v9,38.731430,-9.408470,334,11945.84
43v9,38.731560,-9.408580,335,11963.16
43v9,38.731568,-9.408585,336,11964.12
43v9,38.731910,-9.408810,337,12006.90
43v9,38.731990,-9.408840,338,12016.16
43v9,38.732080,-9.408900,339,12027.44
43v9,38.732210,-9.409050,340,12046.89
43v9,38.732430,-9.409190,341,12074.20
43v9,38.732620,-9.409270,342,12096.44
43v9,38.732910,-9.409410,343,12130.90
43v9,38.732960,-9.409550,344,12144.25
43v9,38.733090,-9.409750,345,12166.84
43v9,38.733140,-9.409860,346,12177.88
43v9,38.732690,-9.410080,347,12231.43
43v9,38.732520,-9.410150,348,12251.29
43v9,38.732507,-9.410156,349,12252.86
43v9,38.731840,-9.410430,350,12330.70
43v9,38.730360,-9.410940,351,12501.11
43v9,38.730220,-9.410980,352,12517.06
43v9,38.729730,-9.411030,353,12571.72
43v9,38.729712,-9.411032,354,12573.68
43v9,38.729200,-9.411080,355,12630.81
43v9,38.729020,-9.411200,356,12653.37
43v9,38.729000,-9.411270,357,12659.84
43v9,38.728960,-9.411330,358,12666.69
43v9,38.728900,-9.411370,359,12674.21
43v9,38.728840,-9.411380,360,12680.94
43v9,38.728740,-9.411340,361,12692.58
43v9,38.728630,-9.411210,362,12709.22
43v9,38.728530,-9.411150,363,12721.50
43v9,38.728450,-9.411130,364,12730.56
43v9,38.728300,-9.411130,365,12747.24
43v9,38.728010,-9.411170,366,12779.67
43v9,38.727870,-9.411210,367,12795.62
43v9,38.727660,-9.411320,368,12820.85
43v9,38.726700,-9.412010,369,12943.23
43v9,38.726650,-9.412030,370,12949.05
43v9,38.726520,-9.412010,371,12963.61
43v9,38.726330,-9.411950,372,12985.37
43v9,38.726314,-9.411941,373,12987.31
43v9,38.726060,-9.411790,374,13018.45
43v9,38.725340,-9.411250,375,13111.21
43v9,38.725110,-9.411170,376,13137.71
43v9,38.724860,-9.411180,377,13165.52
43v9,38.724510,-9.411270,378,13205.21
43v9,38.723720,-9.411300,379,13293.09
43v9,38.723070,-9.411140,380,13366.69
43v9,38.722540,-9.411210,381,13425.94
43v9,38.722521,-9.411210,382,13428.09
43v9,38.722150,-9.411210,383,13469.30
43v9,38.721900,-9.411250,384,13497.32
