trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28226095,24:35:55,24:35:55,1_2702,6,,,,
28226096,24:50:00,24:50:00,1_12107,0,,,,
28226096,24:50:37,24:50:37,1_12105,1,,,,
28226096,24:51:20,24:51:20,1_9415,2,,,,
28226096,24:52:21,24:52:21,1_9411,3,,,,
28226096,24:52:50,24:52:50,1_11903,4,,,,
28226096,24:54:03,24:54:03,1_8601,5,,,,
28226096,24:55:55,24:55:55,1_2702,6,,,,
28226085,24:30:00,24:30:00,1_12107,0,,,,
28226085,24:30:37,24:30:37,1_12105,1,,,,
28226085,24:31:20,24:31:20,1_9415,2,,,,
28226085,24:32:21,24:32:21,1_9411,3,,,,
28226085,24:32:50,24:32:50,1_11903,4,,,,
28226085,24:34:03,24:34:03,1_8601,5,,,,
28226085,24:35:55,24:35:55,1_2702,6,,,,
28226088,24:50:00,24:50:00,1_12107,0,,,,
28226088,24:50:37,24:50:37,1_12105,1,,,,
28226088,24:51:20,24:51:20,1_9415,2,,,,
28226088,24:52:21,24:52:21,1_9411,3,,,,
28226088,24:52:50,24:52:50,1_11903,4,,,,
28226088,24:54:03,24:54:03,1_8601,5,,,,
28226088,24:55:55,24:55:55,1_2702,6,,,,
28251404,24:20:00,24:20:00,1_1004,0,,,,
28251404,24:20:26,24:20:26,1_902,1,,,,
28251404,24:20:58,24:20:58,1_5510,2,,,,
28251404,24:21:31,24:21:31,1_5501,3,,,,
28251404,24:21:57,24:21:57,1_4501,4,,,,
28251404,24:23:01,24:23:01,1_8201,5,,,,
28251404,24:23:48,24:23:48,1_2101,6,,,,
28251404,24:24:25,24:24:25,1_2103,7,,,,
28251404,24:24:44,24:24:44,1_2131,8,,,,
28251404,24:25:17,24:25:17,1_9813,9,,,,
28251404,24:25:46,24:25:46,1_9805,10,,,,
28251404,24:26:09,24:26:09,1_9807,11,,,,
28251404,24:26:29,24:26:29,1_8301,12,,,,
28251404,24:26:46,24:26:46,1_8303,13,,,,
28251404,24:27:18,24:27:18,1_8317,14,,,,
28251404,24:27:48,24:27:48,1_83103,15,,,,
28251404,24:28:11,24:28:11,1_83105,16,,,,
28251404,24:28:44,24:28:44,1_83107,17,,,,
28251404,24:29:10,24:29:10,1_83115,18,,,,
28251404,24:29:36,24:29:36,1_3711,19,,,,
28251404,24:30:06,24:30:06,1_3701,20,,,,
28251404,24:30:27,24:30:27,1_3715,21,,,,
28251404,24:30:51,24:30:51,1_3703,22,,,,
28251404,24:31:16,24:31:16,1_3705,23,,,,
28251404,24:31:38,24:31:38,1_3713,24,,,,
28251404,24:32:20,24:32:20,1_89913,25,,,,
28251404,24:32:51,24:32:51,1_89906,26,,,,
28251404,24:33:13,24:33:13,1_8416,27,,,,
28251404,24:33:47,24:33:47,1_8414,28,,,,
28251404,24:34:21,24:34:21,1_8419,29,,,,
28251404,24:34:48,24:34:48,1_8437,30,,,,
28251404,24:35:09,24:35:09,1_8403,31,,,,
28251404,24:35:42,24:35:42,1_7701,32,,,,
28251404,24:36:05,24:36:05,1_7703,33,,,,
28251404,24:36:28,24:36:28,1_7726,34,,,,
28251404,24:36:52,24:36:52,1_12210,35,,,,
28251404,24:37:19,24:37:19,1_12207,36,,,,
28251404,24:37:41,24:37:41,1_7721,37,,,,
28251404,24:38:12,24:38:12,1_12303,38,,,,
28251404,24:38:38,24:38:38,1_12310,39,,,,
28251404,24:39:05,24:39:05,1_7802,40,,,,
28251404,24:39:34,24:39:34,1_7809,41,,,,
28251404,24:40:21,24:40:21,1_7812,42,,,,
28251404,24:40:54,24:40:54,1_7910,43,,,,
28251404,24:41:33,24:41:33,1_7824,44,,,,
28251404,24:42:04,24:42:04,1_7822,45,,,,
28251404,24:42:56,24:42:56,1_7825,46,,,,
28251404,24:43:13,24:43:13,1_7817,47,,,,
28251405,06:30:00,06:30:00,1_1004,0,,,,
28251405,06:30:26,06:30:26,1_902,1,,,,
28251405,06:30:58,06:30:58,1_5510,2,,,,
28251405,06:31:31,06:31:31,1_5501,3,,,,
28251405,06:31:57,06:31:57,1_4501,4,,,,
28251405,06:33:01,06:33:01,1_8201,5,,,,
28251405,06:33:48,06:33:48,1_2101,6,,,,
28251405,06:34:25,06:34:25,1_2103,7,,,,
28251405,06:34:44,06:34:44,1_2131,8,,,,
28251405,06:35:17,06:35:17,1_9813,9,,,,
28251405,06:35:46,06:35:46,1_9805,10,,,,
28251405,06:36:09,06:36:09,1_9807,11,,,,
28251405,06:36:29,06:36:29,1_8301,12,,,,
28251405,06:36:46,06:36:46,1_8303,13,,,,
28251405,06:37:18,06:37:18,1_8317,14,,,,
28251405,06:37:48,06:37:48,1_83103,15,,,,
28251405,06:38:11,06:38:11,1_83105,16,,,,
28251405,06:38:44,06:38:44,1_83107,17,,,,
28251405,06:39:10,06:39:10,1_83115,18,,,,
28251405,06:39:36,06:39:36,1_3711,19,,,,
28251405,06:40:06,06:40:06,1_3701,20,,,,
28251405,06:40:27,06:40:27,1_3715,21,,,,
28251405,06:40:51,06:40:51,1_3703,22,,,,
28251405,06:41:16,06:41:16,1_3705,23,,,,
28251405,06:41:38,06:41:38,1_3713,24,,,,
28251405,06:42:20,06:42:20,1_89913,25,,,,
28251405,06:42:51,06:42:51,1_89906,26,,,,
28251405,06:43:13,06:43:13,1_8416,27,,,,
28251405,06:43:47,06:43:47,1_8414,28,,,,
28251405,06:44:21,06:44:21,1_8419,29,,,,
28251405,06:44:48,06:44:48,1_8437,30,,,,
28251405,06:45:09,06:45:09,1_8403,31,,,,
28251405,06:45:42,06:45:42,1_7701,32,,,,
28251405,06:46:05,06:46:05,1_7703,33,,,,
28251405,06:46:28,06:46:28,1_7726,34,,,,
28251405,06:46:52,06:46:52,1_12210,35,,,,
28251405,06:47:19,06:47:19,1_12207,36,,,,
28251405,06:47:41,06:47:41,1_7721,37,,,,
28251405,06:48:12,06:48:12,1_12303,38,,,,
28251405,06:48:38,06:48:38,1_12310,39,,,,
28251405,06:49:05,06:49:05,1_7802,40,,,,
28251405,06:49:34,06:49:34,1_7809,41,,,,
28251405,06:50:21,06:50:21,1_7812,42,,,,
28251405,06:50:54,06:50:54,1_7910,43,,,,
28251405,06:51:33,06:51:33,1_7824,44,,,,
28251405,06:52:04,06:52:04,1_7822,45,,,,
28251405,06:52:56,06:52:56,1_7825,46,,,,
28251405,06:53:13,06:53:13,1_7817,47,,,,
28251406,07:19:00,07:19:00,1_1004,0,,,,
28251406,07:19:26,07:19:26,1_902,1,,,,
28251406,07:19:58,07:19:58,1_5510,2,,,,
28251406,07:20:31,07:20:31,1_5501,3,,,,
28251406,07:20:57,07:20:57,1_4501,4,,,,
28251406,07:22:01,07:22:01,1_8201,5,,,,
28251406,07:22:48,07:22:48,1_2101,6,,,,
28251406,07:23:25,07:23:25,1_2103,7,,,,
28251406,07:23:44,07:23:44,1_2131,8,,,,
28251406,07:24:17,07:24:17,1_9813,9,,,,
28251406,07:24:46,07:24:46,1_9805,10,,,,
28251406,07:25:09,07:25:09,1_9807,11,,,,
28251406,07:25:29,07:25:29,1_8301,12,,,,
28251406,07:25:46,07:25:46,1_8303,13,,,,
28251406,07:26:18,07:26:18,1_8317,14,,,,
28251406,07:26:48,07:26:48,1_83103,15,,,,
28251406,07:27:11,07:27:11,1_83105,16,,,,
28251406,07:27:44,07:27:44,1_83107,17,,,,
28251406,07:28:10,07:28:10,1_83115,18,,,,
28251406,07:28:36,07:28:36,1_3711,19,,,,
28251406,07:29:06,07:29:06,1_3701,20,,,,
28251406,07:29:27,07:29:27,1_3715,21,,,,
28251406,07:29:51,07:29:51,1_3703,22,,,,
28251406,07:30:16,07:30:16,1_3705,23,,,,
28251406,07:30:38,07:30:38,1_3713,24,,,,
28251406,07:31:20,07:31:20,1_89913,25,,,,
28251406,07:31:51,07:31:51,1_89906,26,,,,
28251406,07:32:13,07:32:13,1_8416,27,,,,
28251406,07:32:47,07:32:47,1_8414,28,,,,
28251406,07:33:21,07:33:21,1_8419,29,,,,
28251406,07:33:48,07:33:48,1_8437,30,,,,
28251406,07:34:09,07:34:09,1_8403,31,,,,
28251406,07:34:42,07:34:42,1_7701,32,,,,
28251406,07:35:05,07:35:05,1_7703,33,,,,
28251406,07:35:28,07:35:28,1_7726,34,,,,
28251406,07:35:52,07:35:52,1_12210,35,,,,
28251406,07:36:19,07:36:19,1_12207,36,,,,
28251406,07:36:41,07:36:41,1_7721,37,,,,
28251406,07:37:12,07:37:12,1_12303,38,,,,
28251406,07:37:38,07:37:38,1_12310,39,,,,
28251406,07:38:05,07:38:05,1_7802,40,,,,
28251406,07:38:34,07:38:34,1_7809,41,,,,
28251406,07:39:21,07:39:21,1_7812,42,,,,
28251406,07:39:54,07:39:54,1_7910,43,,,,
28251406,07:40:33,07:40:33,1_7824,44,,,,
28251406,07:41:04,07:41:04,1_7822,45,,,,
28251406,07:41:56,07:41:56,1_7825,46,,,,
28251406,07:42:13,07:42:13,1_7817,47,,,,
28251407,08:08:00,08:08:00,1_1004,0,,,,
28251407,08:08:26,08:08:26,1_902,1,,,,
28251407,08:08:58,08:08:58,1_5510,2,,,,
28251407,08:09:31,08:09:31,1_5501,3,,,,
28251407,08:09:57,08:09:57,1_4501,4,,,,
28251407,08:11:01,08:11:01,1_8201,5,,,,
28251407,08:11:48,08:11:48,1_2101,6,,,,
28251407,08:12:25,08:12:25,1_2103,7,,,,
28251407,08:12:44,08:12:44,1_2131,8,,,,
28251407,08:13:17,08:13:17,1_9813,9,,,,
28251407,08:13:46,08:13:46,1_9805,10,,,,
28251407,08:14:09,08:14:09,1_9807,11,,,,
28251407,08:14:29,08:14:29,1_8301,12,,,,
28251407,08:14:46,08:14:46,1_8303,13,,,,
28251407,08:15:18,08:15:18,1_8317,14,,,,
28251407,08:15:48,08:15:48,1_83103,15,,,,
28251407,08:16:11,08:16:11,1_83105,16,,,,
28251407,08:16:44,08:16:44,1_83107,17,,,,
28251407,08:17:10,08:17:10,1_83115,18,,,,
28251407,08:17:36,08:17:36,1_3711,19,,,,
28251407,08:18:06,08:18:06,1_3701,20,,,,
28251407,08:18:27,08:18:27,1_3715,21,,,,
28251407,08:18:51,08:18:51,1_3703,22,,,,
28251407,08:19:16,08:19:16,1_3705,23,,,,
28251407,08:19:38,08:19:38,1_3713,24,,,,
28251407,08:20:20,08:20:20,1_89913,25,,,,
28251407,08:20:51,08:20:51,1_89906,26,,,,
28251407,08:21:13,08:21:13,1_8416,27,,,,
28251407,08:21:47,08:21:47,1_8414,28,,,,
28251407,08:22:21,08:22:21,1_8419,29,,,,
28251407,08:22:48,08:22:48,1_8437,30,,,,
28251407,08:23:09,08:23:09,1_8403,31,,,,
28251407,08:23:42,08:23:42,1_7701,32,,,,
28251407,08:24:05,08:24:05,1_7703,33,,,,
28251407,08:24:28,08:24:28,1_7726,34,,,,
28251407,08:24:52,08:24:52,1_12210,35,,,,
28251407,08:25:19,08:25:19,1_12207,36,,,,
28251407,08:25:41,08:25:41,1_7721,37,,,,
28251407,08:26:12,08:26:12,1_12303,38,,,,
28251407,08:26:38,08:26:38,1_12310,39,,,,
28251407,08:27:05,08:27:05,1_7802,40,,,,
28251407,08:27:34,08:27:34,1_7809,41,,,,
28251407,08:28:21,08:28:21,1_7812,42,,,,
28251407,08:28:54,08:28:54,1_7910,43,,,,
28251407,08:29:33,08:29:33,1_7824,44,,,,
28251407,08:30:04,08:30:04,1_7822,45,,,,
28251407,08:30:56,08:30:56,1_7825,46,,,,
28251407,08:31:13,08:31:13,1_7817,47,,,,
28251408,08:52:00,08:52:00,1_1004,0,,,,
28251408,08:52:26,08:52:26,1_902,1,,,,
28251408,08:52:58,08:52:58,1_5510,2,,,,
28251408,08:53:31,08:53:31,1_5501,3,,,,
28251408,08:53:57,08:53:57,1_4501,4,,,,
28251408,08:55:01,08:55:01,1_8201,5,,,,
28251408,08:55:48,08:55:48,1_2101,6,,,,
28251408,08:56:25,08:56:25,1_2103,7,,,,
28251408,08:56:44,08:56:44,1_2131,8,,,,
28251408,08:57:17,08:57:17,1_9813,9,,,,
28251408,08:57:46,08:57:46,1_9805,10,,,,
28251408,08:58:09,08:58:09,1_9807,11,,,,
28251408,08:58:29,08:58:29,1_8301,12,,,,
28251408,08:58:46,08:58:46,1_8303,13,,,,
28251408,08:59:18,08:59:18,1_8317,14,,,,
28251408,08:59:48,08:59:48,1_83103,15,,,,
28251408,09:00:11,09:00:11,1_83105,16,,,,
28251408,09:00:44,09:00:44,1_83107,17,,,,
28251408,09:01:10,09:01:10,1_83115,18,,,,
28251408,09:01:36,09:01:36,1_3711,19,,,,
28251408,09:02:06,09:02:06,1_3701,20,,,,
28251408,09:02:27,09:02:27,1_3715,21,,,,
28251408,09:02:51,09:02:51,1_3703,22,,,,
28251408,09:03:16,09:03:16,1_3705,23,,,,
28251408,09:03:38,09:03:38,1_3713,24,,,,
28251408,09:04:20,09:04:20,1_89913,25,,,,
28251408,09:04:51,09:04:51,1_89906,26,,,,
28251408,09:05:13,09:05:13,1_8416,27,,,,
28251408,09:05:47,09:05:47,1_8414,28,,,,
28251408,09:06:21,09:06:21,1_8419,29,,,,
28251408,09:06:48,09:06:48,1_8437,30,,,,
28251408,09:07:09,09:07:09,1_8403,31,,,,
28251408,09:07:42,09:07:42,1_7701,32,,,,
28251408,09:08:05,09:08:05,1_7703,33,,,,
28251408,09:08:28,09:08:28,1_7726,34,,,,
28251408,09:08:52,09:08:52,1_12210,35,,,,
28251408,09:09:19,09:09:19,1_12207,36,,,,
28251408,09:09:41,09:09:41,1_7721,37,,,,
28251408,09:10:12,09:10:12,1_12303,38,,,,
28251408,09:10:38,09:10:38,1_12310,39,,,,
28251408,09:11:05,09:11:05,1_7802,40,,,,
28251408,09:11:34,09:11:34,1_7809,41,,,,
28251408,09:12:21,09:12:21,1_7812,42,,,,
28251408,09:12:54,09:12:54,1_7910,43,,,,
28251408,09:13:33,09:13:33,1_7824,44,,,,
28251408,09:14:04,09:14:04,1_7822,45,,,,
28251408,09:14:56,09:14:56,1_7825,46,,,,
28251408,09:15:13,09:15:13,1_7817,47,,,,
28251409,10:13:00,10:13:00,1_1004,0,,,,
28251409,10:13:26,10:13:26,1_902,1,,,,
28251409,10:13:58,10:13:58,1_5510,2,,,,
28251409,10:14:31,10:14:31,1_5501,3,,,,
28251409,10:14:57,10:14:57,1_4501,4,,,,
28251409,10:16:01,10:16:01,1_8201,5,,,,
28251409,10:16:48,10:16:48,1_2101,6,,,,
28251409,10:17:25,10:17:25,1_2103,7,,,,
28251409,10:17:44,10:17:44,1_2131,8,,,,
28251409,10:18:17,10:18:17,1_9813,9,,,,
28251409,10:18:46,10:18:46,1_9805,10,,,,
28251409,10:19:09,10:19:09,1_9807,11,,,,
28251409,10:19:29,10:19:29,1_8301,12,,,,
28251409,10:19:46,10:19:46,1_8303,13,,,,
28251409,10:20:18,10:20:18,1_8317,14,,,,
28251409,10:20:48,10:20:48,1_83103,15,,,,
28251409,10:21:11,10:21:11,1_83105,16,,,,
28251409,10:21:44,10:21:44,1_83107,17,,,,
28251409,10:22:10,10:22:10,1_83115,18,,,,
28251409,10:22:36,10:22:36,1_3711,19,,,,
28251409,10:23:06,10:23:06,1_3701,20,,,,
28251409,10:23:27,10:23:27,1_3715,21,,,,
28251409,10:23:51,10:23:51,1_3703,22,,,,
28251409,10:24:16,10:24:16,1_3705,23,,,,
28251409,10:24:38,10:24:38,1_3713,24,,,,
28251409,10:25:20,10:25:20,1_89913,25,,,,
28251409,10:25:51,10:25:51,1_89906,26,,,,
28251409,10:26:13,10:26:13,1_8416,27,,,,
28251409,10:26:47,10:26:47,1_8414,28,,,,
28251409,10:27:21,10:27:21,1_8419,29,,,,
28251409,10:27:48,10:27:48,1_8437,30,,,,
28251409,10:28:09,10:28:09,1_8403,31,,,,
28251409,10:28:42,10:28:42,1_7701,32,,,,
28251409,10:29:05,10:29:05,1_7703,33,,,,
28251409,10:29:28,10:29:28,1_7726,34,,,,
28251409,10:29:52,10:29:52,1_12210,35,,,,
28251409,10:30:19,10:30:19,1_12207,36,,,,
28251409,10:30:41,10:30:41,1_7721,37,,,,
28251409,10:31:12,10:31:12,1_12303,38,,,,
28251409,10:31:38,10:31:38,1_12310,39,,,,
28251409,10:32:05,10:32:05,1_7802,40,,,,
28251409,10:32:34,10:32:34,1_7809,41,,,,
28251409,10:33:21,10:33:21,1_7812,42,,,,
28251409,10:33:54,10:33:54,1_7910,43,,,,
28251409,10:34:33,10:34:33,1_7824,44,,,,
28251409,10:35:04,10:35:04,1_7822,45,,,,
28251409,10:35:56,10:35:56,1_7825,46,,,,
28251409,10:36:13,10:36:13,1_7817,47,,,,
28251410,10:54:00,10:54:00,1_1004,0,,,,
28251410,10:54:26,10:54:26,1_902,1,,,,
28251410,10:54:58,10:54:58,1_5510,2,,,,
28251410,10:55:31,10:55:31,1_5501,3,,,,
28251410,10:55:57,10:55:57,1_4501,4,,,,
28251410,10:57:01,10:57:01,1_8201,5,,,,
28251410,10:57:48,10:57:48,1_2101,6,,,,
28251410,10:58:25,10:58:25,1_2103,7,,,,
28251410,10:58:44,10:58:44,1_2131,8,,,,
28251410,10:59:17,10:59:17,1_9813,9,,,,
28251410,10:59:46,10:59:46,1_9805,10,,,,
28251410,11:00:09,11:00:09,1_9807,11,,,,
28251410,11:00:29,11:00:29,1_8301,12,,,,
28251410,11:00:46,11:00:46,1_8303,13,,,,
28251410,11:01:18,11:01:18,1_8317,14,,,,
28251410,11:01:48,11:01:48,1_83103,15,,,,
28251410,11:02:11,11:02:11,1_83105,16,,,,
28251410,11:02:44,11:02:44,1_83107,17,,,,
28251410,11:03:10,11:03:10,1_83115,18,,,,
28251410,11:03:36,11:03:36,1_3711,19,,,,
28251410,11:04:06,11:04:06,1_3701,20,,,,
28251410,11:04:27,11:04:27,1_3715,21,,,,
28251410,11:04:51,11:04:51,1_3703,22,,,,
28251410,11:05:16,11:05:16,1_3705,23,,,,
28251410,11:05:38,11:05:38,1_3713,24,,,,
28251410,11:06:20,11:06:20,1_89913,25,,,,
28251410,11:06:51,11:06:51,1_89906,26,,,,
28251410,11:07:13,11:07:13,1_8416,27,,,,
28251410,11:07:47,11:07:47,1_8414,28,,,,
28251410,11:08:21,11:08:21,1_8419,29,,,,
28251410,11:08:48,11:08:48,1_8437,30,,,,
28251410,11:09:09,11:09:09,1_8403,31,,,,
28251410,11:09:42,11:09:42,1_7701,32,,,,
28251410,11:10:05,11:10:05,1_7703,33,,,,
28251410,11:10:28,11:10:28,1_7726,34,,,,
28251410,11:10:52,11:10:52,1_12210,35,,,,
28251410,11:11:19,11:11:19,1_12207,36,,,,
28251410,11:11:41,11:11:41,1_7721,37,,,,
28251410,11:12:12,11:12:12,1_12303,38,,,,
28251410,11:12:38,11:12:38,1_12310,39,,,,
28251410,11:13:05,11:13:05,1_7802,40,,,,
28251410,11:13:34,11:13:34,1_7809,41,,,,
28251410,11:14:21,11:14:21,1_7812,42,,,,
28251410,11:14:54,11:14:54,1_7910,43,,,,
28251410,11:15:33,11:15:33,1_7824,44,,,,
28251410,11:16:04,11:16:04,1_7822,45,,,,
28251410,11:16:56,11:16:56,1_7825,46,,,,
28251410,11:17:13,11:17:13,1_7817,47,,,,
28251411,11:35:00,11:35:00,1_1004,0,,,,
28251411,11:35:26,11:35:26,1_902,1,,,,
28251411,11:35:58,11:35:58,1_5510,2,,,,
28251411,11:36:31,11:36:31,1_5501,3,,,,
28251411,11:36:57,11:36:57,1_4501,4,,,,
28251411,11:38:01,11:38:01,1_8201,5,,,,
28251411,11:38:48,11:38:48,1_2101,6,,,,
28251411,11:39:25,11:39:25,1_2103,7,,,,
28251411,11:39:44,11:39:44,1_2131,8,,,,
28251411,11:40:17,11:40:17,1_9813,9,,,,
28251411,11:40:46,11:40:46,1_9805,10,,,,
28251411,11:41:09,11:41:09,1_9807,11,,,,
28251411,11:41:29,11:41:29,1_8301,12,,,,
28251411,11:41:46,11:41:46,1_8303,13,,,,
28251411,11:42:18,11:42:18,1_8317,14,,,,
28251411,11:42:48,11:42:48,1_83103,15,,,,
28251411,11:43:11,11:43:11,1_83105,16,,,,
28251411,11:43:44,11:43:44,1_83107,17,,,,
28251411,11:44:10,11:44:10,1_83115,18,,,,
28251411,11:44:36,11:44:36,1_3711,19,,,,
28251411,11:45:06,11:45:06,1_3701,20,,,,
28251411,11:45:27,11:45:27,1_3715,21,,,,
28251411,11:45:51,11:45:51,1_3703,22,,,,
28251411,11:46:16,11:46:16,1_3705,23,,,,
28251411,11:46:38,11:46:38,1_3713,24,,,,
28251411,11:47:20,11:47:20,1_89913,25,,,,
28251411,11:47:51,11:47:51,1_89906,26,,,,
28251411,11:48:13,11:48:13,1_8416,27,,,,
28251411,11:48:47,11:48:47,1_8414,28,,,,
28251411,11:49:21,11:49:21,1_8419,29,,,,
28251411,11:49:48,11:49:48,1_8437,30,,,,
28251411,11:50:09,11:50:09,1_8403,31,,,,
28251411,11:50:42,11:50:42,1_7701,32,,,,
28251411,11:51:05,11:51:05,1_7703,33,,,,
28251411,11:51:28,11:51:28,1_7726,34,,,,
28251411,11:51:52,11:51:52,1_12210,35,,,,
28251411,11:52:19,11:52:19,1_12207,36,,,,
28251411,11:52:41,11:52:41,1_7721,37,,,,
28251411,11:53:12,11:53:12,1_12303,38,,,,
28251411,11:53:38,11:53:38,1_12310,39,,,,
28251411,11:54:05,11:54:05,1_7802,40,,,,
28251411,11:54:34,11:54:34,1_7809,41,,,,
28251411,11:55:21,11:55:21,1_7812,42,,,,
28251411,11:55:54,11:55:54,1_7910,43,,,,
28251411,11:56:33,11:56:33,1_7824,44,,,,
28251411,11:57:04,11:57:04,1_7822,45,,,,
28251411,11:57:56,11:57:56,1_7825,46,,,,
28251411,11:58:13,11:58:13,1_7817,47,,,,
28251412,12:16:00,12:16:00,1_1004,0,,,,
28251412,12:16:26,12:16:26,1_902,1,,,,
28251412,12:16:58,12:16:58,1_5510,2,,,,
28251412,12:17:31,12:17:31,1_5501,3,,,,
28251412,12:17:57,12:17:57,1_4501,4,,,,
28251412,12:19:01,12:19:01,1_8201,5,,,,
28251412,12:19:48,12:19:48,1_2101,6,,,,
28251412,12:20:25,12:20:25,1_2103,7,,,,
28251412,12:20:44,12:20:44,1_2131,8,,,,
28251412,12:21:17,12:21:17,1_9813,9,,,,
28251412,12:21:46,12:21:46,1_9805,10,,,,
28251412,12:22:09,12:22:09,1_9807,11,,,,
28251412,12:22:29,12:22:29,1_8301,12,,,,
28251412,12:22:46,12:22:46,1_8303,13,,,,
28251412,12:23:18,12:23:18,1_8317,14,,,,
28251412,12:23:48,12:23:48,1_83103,15,,,,
28251412,12:24:11,12:24:11,1_83105,16,,,,
28251412,12:24:44,12:24:44,1_83107,17,,,,
28251412,12:25:10,12:25:10,1_83115,18,,,,
28251412,12:25:36,12:25:36,1_3711,19,,,,
28251412,12:26:06,12:26:06,1_3701,20,,,,
28251412,12:26:27,12:26:27,1_3715,21,,,,
28251412,12:26:51,12:26:51,1_3703,22,,,,
28251412,12:27:16,12:27:16,1_3705,23,,,,
28251412,12:27:38,12:27:38,1_3713,24,,,,
28251412,12:28:20,12:28:20,1_89913,25,,,,
28251412,12:28:51,12:28:51,1_89906,26,,,,
28251412,12:29:13,12:29:13,1_8416,27,,,,
28251412,12:29:47,12:29:47,1_8414,28,,,,
28251412,12:30:21,12:30:21,1_8419,29,,,,
28251412,12:30:48,12:30:48,1_8437,30,,,,
28251412,12:31:09,12:31:09,1_8403,31,,,,
28251412,12:31:42,12:31:42,1_7701,32,,,,
28251412,12:32:05,12:32:05,1_7703,33,,,,
28251412,12:32:28,12:32:28,1_7726,34,,,,
28251412,12:32:52,12:32:52,1_12210,35,,,,
28251412,12:33:19,12:33:19,1_12207,36,,,,
28251412,12:33:41,12:33:41,1_7721,37,,,,
28251412,12:34:12,12:34:12,1_12303,38,,,,
28251412,12:34:38,12:34:38,1_12310,39,,,,
28251412,12:35:05,12:35:05,1_7802,40,,,,
28251412,12:35:34,12:35:34,1_7809,41,,,,
28251412,12:36:21,12:36:21,1_7812,42,,,,
28251412,12:36:54,12:36:54,1_7910,43,,,,
28251412,12:37:33,12:37:33,1_7824,44,,,,
28251412,12:38:04,12:38:04,1_7822,45,,,,
28251412,12:38:56,12:38:56,1_7825,46,,,,
28251412,12:39:13,12:39:13,1_7817,47,,,,
28251413,12:57:00,12:57:00,1_1004,0,,,,
28251413,12:57:26,12:57:26,1_902,1,,,,
28251413,12:57:58,12:57:58,1_5510,2,,,,
28251413,12:58:31,12:58:31,1_5501,3,,,,
28251413,12:58:57,12:58:57,1_4501,4,,,,
28251413,13:00:01,13:00:01,1_8201,5,,,,
28251413,13:00:48,13:00:48,1_2101,6,,,,
28251413,13:01:25,13:01:25,1_2103,7,,,,
28251413,13:01:44,13:01:44,1_2131,8,,,,
28251413,13:02:17,13:02:17,1_9813,9,,,,
28251413,13:02:46,13:02:46,1_9805,10,,,,
28251413,13:03:09,13:03:09,1_9807,11,,,,
28251413,13:03:29,13:03:29,1_8301,12,,,,
28251413,13:03:46,13:03:46,1_8303,13,,,,
28251413,13:04:18,13:04:18,1_8317,14,,,,
28251413,13:04:48,13:04:48,1_83103,15,,,,
28251413,13:05:11,13:05:11,1_83105,16,,,,
28251413,13:05:44,13:05:44,1_83107,17,,,,
28251413,13:06:10,13:06:10,1_83115,18,,,,
28251413,13:06:36,13:06:36,1_3711,19,,,,
28251413,13:07:06,13:07:06,1_3701,20,,,,
28251413,13:07:27,13:07:27,1_3715,21,,,,
28251413,13:07:51,13:07:51,1_3703,22,,,,
28251413,13:08:16,13:08:16,1_3705,23,,,,
28251413,13:08:38,13:08:38,1_3713,24,,,,
28251413,13:09:20,13:09:20,1_89913,25,,,,
28251413,13:09:51,13:09:51,1_89906,26,,,,
28251413,13:10:13,13:10:13,1_8416,27,,,,
28251413,13:10:47,13:10:47,1_8414,28,,,,
28251413,13:11:21,13:11:21,1_8419,29,,,,
28251413,13:11:48,13:11:48,1_8437,30,,,,
28251413,13:12:09,13:12:09,1_8403,31,,,,
28251413,13:12:42,13:12:42,1_7701,32,,,,
28251413,13:13:05,13:13:05,1_7703,33,,,,
28251413,13:13:28,13:13:28,1_7726,34,,,,
28251413,13:13:52,13:13:52,1_12210,35,,,,
28251413,13:14:19,13:14:19,1_12207,36,,,,
28251413,13:14:41,13:14:41,1_7721,37,,,,
28251413,13:15:12,13:15:12,1_12303,38,,,,
28251413,13:15:38,13:15:38,1_12310,39,,,,
28251413,13:16:05,13:16:05,1_7802,40,,,,
28251413,13:16:34,13:16:34,1_7809,41,,,,
28251413,13:17:21,13:17:21,1_7812,42,,,,
28251413,13:17:54,13:17:54,1_7910,43,,,,
28251413,13:18:33,13:18:33,1_7824,44,,,,
28251413,13:19:04,13:19:04,1_7822,45,,,,
28251413,13:19:56,13:19:56,1_7825,46,,,,
28251413,13:20:13,13:20:13,1_7817,47,,,,
28251414,13:38:00,13:38:00,1_1004,0,,,,
28251414,13:38:26,13:38:26,1_902,1,,,,
28251414,13:38:58,13:38:58,1_5510,2,,,,
28251414,13:39:31,13:39:31,1_5501,3,,,,
28251414,13:39:57,13:39:57,1_4501,4,,,,
28251414,13:41:01,13:41:01,1_8201,5,,,,
28251414,13:41:48,13:41:48,1_2101,6,,,,
28251414,13:42:25,13:42:25,1_2103,7,,,,
28251414,13:42:44,13:42:44,1_2131,8,,,,
28251414,13:43:17,13:43:17,1_9813,9,,,,
28251414,13:43:46,13:43:46,1_9805,10,,,,
28251414,13:44:09,13:44:09,1_9807,11,,,,
28251414,13:44:29,13:44:29,1_8301,12,,,,
28251414,13:44:46,13:44:46,1_8303,13,,,,
